ModelVariantName,ManufacturerName,Country,YearEnd
737-8E9,BOEING,United States,9999
737-8MG,BOEING,United States,9999
737-8Q3,BOEING,United States,9999
737-7HB,BOEING,United States,9999
737-7HD,BOEING,United States,9999
737-7M2,BOEING,United States,9999
737-8K9,BOEING,United States,9999
737-7GL,BOEING,United States,9999
737-8EF,BOEING,United States,9999
737-8EQ,BOEING,United States,9999
737-8EV,BOEING,United States,9999
737-8EX,BOEING,United States,9999
737-7ES,BOEING,United States,9999
737-8FE,BOEING,United States,9999
737-8FZ,BOEING,United States,9999
737-7HBC,BOEING,United States,9999
737-7HZ,BOEING,United States,9999
737-8FB,BOEING,United States,9999
737-8EH,BOEING,United States,9999
737-8ZE,BOEING,United States,9999
737-8EC,BOEING,United States,9999
737-7AN,BOEING,United States,9999
737-84P,BOEING,United States,9999
737-73S,BOEING,United States,9999
737-2T4C,BOEING,United States,9999
737-7AD,BOEING,United States,9999
737-73T,BOEING,United States,9999
737-74T,BOEING,United States,9999
737-74Q,BOEING,United States,9999
737-7AV,BOEING,United States,9999
737-7AW,BOEING,United States,9999
737-7BF,BOEING,United States,9999
737-7BC,BOEING,United States,9999
737-97YER,BOEING,United States,9999
737-7BH,BOEING,United States,9999
737-7BD,BOEING,United States,9999
737-8GK,BOEING,United States,9999
737-8AL,BOEING,United States,9999
737-7HI,BOEING,United States,9999
737-7GV,BOEING,United States,9999
737-7AH,BOEING,United States,9999
737-7AJ,BOEING,United States,9999
737-7K5,BOEING,United States,9999
737-74P,BOEING,United States,9999
737-V3,BOEING,United States,9999
737-89L,BOEING,United States,9999
737-990,BOEING,United States,9999
737-890,BOEING,United States,9999
737-89M,BOEING,United States,9999
737-89P,BOEING,United States,9999
737-7AX,BOEING,United States,9999
737-7AU,BOEING,United States,9999
737-73V,BOEING,United States,9999
737-732,BOEING,United States,9999
737-7KK,BOEING,United States,9999
737-73W,BOEING,United States,9999
737-7BQ,BOEING,United States,9999
737-844,BOEING,United States,9999
737-2Y5,BOEING,United States,9999
737-2Z6,BOEING,United States,9999
737-7H6,BOEING,United States,9999
757-22L,BOEING,United States,9999
737-783,BOEING,United States,9999
737-781,BOEING,United States,9999
737-811X,BOEING,United States,9999
737-3B3,BOEING,United States,9999
737-10,BOEING,United States,9999
737-2W8,BOEING,United States,9999
737-46N,BOEING,United States,9999
737-76Q,BOEING,United States,9999
737-77L,BOEING,United States,9999
737-760,BOEING,United States,9999
737-7FY,BOEING,United States,9999
737-77W,BOEING,United States,9999
737-84B,BOEING,United States,9999
737-8200,BOEING,United States,9999
737-59D,BOEING,United States,9999
737-53C,BOEING,United States,9999
737-8,BOEING,United States,9999
SEAPLANE,BOEING,United States,9999
737-7BK,BOEING,United States,9999
737-78J,BOEING,United States,9999
737-86R,BOEING,United States,9999
737-87L,BOEING,United States,9999
737-2H6,BOEING,United States,9999
737-73A,BOEING,United States,9999
737-73Q,BOEING,United States,9999
737-3T5,BOEING,United States,9999
737-2P6,BOEING,United States,9999
737-88L,BOEING,United States,9999
737-9JAER,BOEING,United States,9999
737-8KB,BOEING,United States,9999
737-8KN,BOEING,United States,9999
737-8KT,BOEING,United States,9999
737-77Z,BOEING,United States,9999
737-332,BOEING,United States,9999
737-8KV,BOEING,United States,9999
737-8SA,BOEING,United States,9999
737-82Z,BOEING,United States,9999
737-8KG,BOEING,United States,9999
737-9LPER,BOEING,United States,9999
737-308,BOEING,United States,9999
737-33A,BOEING,United States,9999
737-38B,BOEING,United States,9999
737-38J,BOEING,United States,9999
737-8LD,BOEING,United States,9999
737-8LX,BOEING,United States,9999
737-8LZ,BOEING,United States,9999
737-8LJ,BOEING,United States,9999
737-7ZX,BOEING,United States,9999
737-8MA,BOEING,United States,9999
737-8LY,BOEING,United States,9999
737-8MB,BOEING,United States,9999
737-86Q,BOEING,United States,9999
737-9,BOEING,United States,9999
737-9B5,BOEING,United States,9999
737-9BQER,BOEING,United States,9999
737-9FGER,BOEING,United States,9999
737-9F2ER,BOEING,United States,9999
737-9B5ER,BOEING,United States,9999
737-9KFER,BOEING,United States,9999
737-9KVER,BOEING,United States,9999
737-9FG,BOEING,United States,9999
737-75R,BOEING,United States,9999
737-7Z9,BOEING,United States,9999
737-71M,BOEING,United States,9999
737-8Z9,BOEING,United States,9999
737-4Z9,BOEING,United States,9999
737-4YO,BOEING,United States,9999
737-4K5,BOEING,United States,9999
737-383,BOEING,United States,9999
737-9,BOEING,United States,9999
737-528,BOEING,United States,9999
737-524,BOEING,United States,9999
737-529,BOEING,United States,9999
737-505,BOEING,United States,9999
737-53A,BOEING,United States,9999
737-55D,BOEING,United States,9999
737-958ER,BOEING,United States,9999
737-7ZH,BOEING,United States,9999
747-209F,BOEING,United States,9999
747-469,BOEING,United States,9999
747SP-21,BOEING,United States,9999
747-2D7B,BOEING,United States,9999
747-259B,BOEING,United States,9999
747-2D3B,BOEING,United States,9999
747-2J9,BOEING,United States,9999
747-2F6B,BOEING,United States,9999
747-E4A,BOEING,United States,9999
747-211B,BOEING,United States,9999
747-400BCF,BOEING,United States,9999
747SP-27,BOEING,United States,9999
737-E4B,BOEING,United States,9999
747-47UF,BOEING,United States,9999
747-SPB5,BOEING,United States,9999
747-SPZ5,BOEING,United States,9999
747SP-31,BOEING,United States,9999
747-SR-46,BOEING,United States,9999
747-SP38,BOEING,United States,9999
747-SP44,BOEING,United States,9999
747-SP68,BOEING,United States,9999
737-FHT,BOEING,United States,9999
747-2B4B,BOEING,United States,9999
747-SP70,BOEING,United States,9999
747-SP86,BOEING,United States,9999
747-SP94,BOEING,United States,9999
747 212B,BOEING,United States,9999
747-SR,BOEING,United States,9999
747-100,BOEING,United States,9999
747-100B,BOEING,United States,9999
747-100B-SUD,BOEING,United States,9999
747-238B,BOEING,United States,9999
747-230F,BOEING,United States,9999
747-243B,BOEING,United States,9999
747-146B,BOEING,United States,9999
747-146B-SUD,BOEING,United States,9999
747-148,BOEING,United States,9999
747-168B,BOEING,United States,9999
747-186B,BOEING,United States,9999
747-2B2B,BOEING,United States,9999
747-2B3B,BOEING,United States,9999
747-2B3F,BOEING,United States,9999
747-2B5F,BOEING,United States,9999
747-230SF,BOEING,United States,9999
747-1D1,BOEING,United States,9999
747-2B6B,BOEING,United States,9999
747-2H7B,BOEING,United States,9999
747-2J6B,BOEING,United States,9999
747-2L5B,BOEING,United States,9999
747-2S4F,BOEING,United States,9999
747-2U3B,BOEING,United States,9999
747-200,BOEING,United States,9999
747-200C,BOEING,United States,9999
747-249F,BOEING,United States,9999
747-246F,BOEING,United States,9999
747-212F,BOEING,United States,9999
747-219B,BOEING,United States,9999
747-257B,BOEING,United States,9999
747-230C,BOEING,United States,9999
747-233B,BOEING,United States,9999
747-206B,BOEING,United States,9999
747-236F,BOEING,United States,9999
747-237B,BOEING,United States,9999
747-240B,BOEING,United States,9999
747-236SF,BOEING,United States,9999
747-282B,BOEING,United States,9999
747-243B,BOEING,United States,9999
747-284B,BOEING,United States,9999
747-244B,BOEING,United States,9999
747-246B,BOEING,United States,9999
747-256B,BOEING,United States,9999
747-200F,BOEING,United States,9999
747-283B,BOEING,United States,9999
747-258B,BOEING,United States,9999
747-258C,BOEING,United States,9999
747-2R7F,BOEING,United States,9999
747-121,BOEING,United States,9999
747-122,BOEING,United States,9999
747-123,BOEING,United States,9999
747-124,BOEING,United States,9999
747-258F,BOEING,United States,9999
747-2Q2B,BOEING,United States,9999
747-267B,BOEING,United States,9999
747-267F,BOEING,United States,9999
747-129,BOEING,United States,9999
747-121,BOEING,United States,9999
747-130,BOEING,United States,9999
747-131,BOEING,United States,9999
747-132,BOEING,United States,9999
747-136,BOEING,United States,9999
747-156,BOEING,United States,9999
747-268F,BOEING,United States,9999
747-212B,BOEING,United States,9999
747-227,BOEING,United States,9999
747-227B,BOEING,United States,9999
747-230B,BOEING,United States,9999
747SR-100,BOEING,United States,9999
747-101,BOEING,United States,9999
747-4HAF,BOEING,United States,9999
747-400F,BOEING,United States,9999
747-4KZF,BOEING,United States,9999
737-96NER,BOEING,United States,9999
737-900ER,BOEING,United States,9999
747-4HQF,BOEING,United States,9999
747-8LQ,BOEING,United States,9999
737-932ER,BOEING,United States,9999
737-91MER,BOEING,United States,9999
747-228B,BOEING,United States,9999
747-151,BOEING,United States,9999
747-251B,BOEING,United States,9999
747-127,BOEING,United States,9999
747-128,BOEING,United States,9999
747-228F,BOEING,United States,9999
747-273C,BOEING,United States,9999
747-245F,BOEING,United States,9999
747-251F,BOEING,United States,9999
747-270C,BOEING,United States,9999
747-209B,BOEING,United States,9999
737-924,BOEING,United States,9999
747-221F,BOEING,United States,9999
737-924ER,BOEING,United States,9999
747-400M,BOEING,United States,9999
747-281B,BOEING,United States,9999
737-93YER,BOEING,United States,9999
747-271C,BOEING,United States,9999
747-281F,BOEING,United States,9999
747-286B,BOEING,United States,9999
747-3B3,BOEING,United States,9999
747-3B5,BOEING,United States,9999
747-3D7,BOEING,United States,9999
747-3G1,BOEING,United States,9999
747-3H6,BOEING,United States,9999
747-306,BOEING,United States,9999
747-329,BOEING,United States,9999
747-337,BOEING,United States,9999
747-338,BOEING,United States,9999
747-341,BOEING,United States,9999
747-344,BOEING,United States,9999
747-346,BOEING,United States,9999
747-357,BOEING,United States,9999
747-366,BOEING,United States,9999
747-367,BOEING,United States,9999
747-368,BOEING,United States,9999
747-400,BOEING,United States,9999
747-409,BOEING,United States,9999
747-412F,BOEING,United States,9999
747-E4B,BOEING,United States,9999
747-21AC,BOEING,United States,9999
747-133,BOEING,United States,9999
747-2B5B,BOEING,United States,9999
747-44A,BOEING,United States,9999
747-44AF,BOEING,United States,9999
747-SR-81,BOEING,United States,9999
747-4D7,BOEING,United States,9999
747-444,BOEING,United States,9999
747-468,BOEING,United States,9999
747-4H6,BOEING,United States,9999
747-481F,BOEING,United States,9999
747-4J6,BOEING,United States,9999
747-4B5F,BOEING,United States,9999
747-436,BOEING,United States,9999
747-437,BOEING,United States,9999
747-419,BOEING,United States,9999
747-48EF,BOEING,United States,9999
747-458,BOEING,United States,9999
747-430,BOEING,United States,9999
747-41R,BOEING,United States,9999
747-4R7F,BOEING,United States,9999
747-4B5,BOEING,United States,9999
747-409F,BOEING,United States,9999
747-412,BOEING,United States,9999
747-46NF,BOEING,United States,9999
747-443,BOEING,United States,9999
747-433,BOEING,United States,9999
747-4H6F,BOEING,United States,9999
747-48E,BOEING,United States,9999
747-41BF,BOEING,United States,9999
747-40BF,BOEING,United States,9999
747-400SF,BOEING,United States,9999
747-438,BOEING,United States,9999
747-446F,BOEING,United States,9999
747-412B,BOEING,United States,9999
747-8HVF,BOEING,United States,9999
737-990ER,BOEING,United States,9999
747-8ZV,BOEING,United States,9999
747-8B5,BOEING,United States,9999
747-8B5F,BOEING,United States,9999
747-446,BOEING,United States,9999
747-8F,BOEING,United States,9999
747-2J9F,BOEING,United States,9999
747-4P8,BOEING,United States,9999
747-8KB,BOEING,United States,9999
747-8KZF,BOEING,United States,9999
747-867F,BOEING,United States,9999
747-8HTF,BOEING,United States,9999
747-8R7,BOEING,United States,9999
747-85M,BOEING,United States,9999
747-4EVF,BOEING,United States,9999
747-867,BOEING,United States,9999
747-8Z5,BOEING,United States,9999
747-406,BOEING,United States,9999
747-406F,BOEING,United States,9999
747-8,BOEING,United States,9999
747-87UF,BOEING,United States,9999
747-830,BOEING,United States,9999
747-8JA,BOEING,United States,9999
747-8H0,BOEING,United States,9999
747-8JK,BOEING,United States,9999
747-8R7F,BOEING,United States,9999
747-89L,BOEING,United States,9999
MD-90-30,BOEING,United States,9999
747-400ERF,BOEING,United States,9999
747-83QF,BOEING,United States,9999
747-412SF,BOEING,United States,9999
747-287B,BOEING,United States,9999
747-481,BOEING,United States,9999
747-467F,BOEING,United States,9999
747-143,BOEING,United States,9999
757-22K,BOEING,United States,9999
747SP-09,BOEING,United States,9999
747-222B,BOEING,United States,9999
747-146,BOEING,United States,9999
747-269B,BOEING,United States,9999
757-26D,BOEING,United States,9999
757-231,BOEING,United States,9999
757-2B6,BOEING,United States,9999
757-2F8,BOEING,United States,9999
757-2F8CB,BOEING,United States,9999
757-2G5,BOEING,United States,9999
757-2M6,BOEING,United States,9999
757-200CB,BOEING,United States,9999
757-200PF,BOEING,United States,9999
757-21B,BOEING,United States,9999
757-258,BOEING,United States,9999
757-260PF,BOEING,United States,9999
757-2T7,BOEING,United States,9999
747-300 SERIES,BOEING,United States,9999
757-27B,BOEING,United States,9999
757-2YO,BOEING,United States,9999
757-330,BOEING,United States,9999
757-300,BOEING,United States,9999
757-256,BOEING,United States,9999
757-2ZO,BOEING,United States,9999
757-28S,BOEING,United States,9999
757-27A,BOEING,United States,9999
757-208,BOEING,United States,9999
757-2Y0,BOEING,United States,9999
757-324,BOEING,United States,9999
757-33N,BOEING,United States,9999
747-312,BOEING,United States,9999
757-21K,BOEING,United States,9999
747-422,BOEING,United States,9999
747-428F,BOEING,United States,9999
747-428,BOEING,United States,9999
747-428,BOEING,United States,9999
757-3E7,BOEING,United States,9999
747-451,BOEING,United States,9999
757-308,BOEING,United States,9999
757-29J,BOEING,United States,9999
747-45E,BOEING,United States,9999
747-4F6,BOEING,United States,9999
747-400UF,BOEING,United States,9999
747-400D,BOEING,United States,9999
757-3CQ,BOEING,United States,9999
757-200 SERIES,BOEING,United States,9999
757-212,BOEING,United States,9999
757-230,BOEING,United States,9999
757-200SF,BOEING,United States,9999
757-222,BOEING,United States,9999
757-223,BOEING,United States,9999
757-224,BOEING,United States,9999
757-225,BOEING,United States,9999
757-230ER,BOEING,United States,9999
747SP-J6,BOEING,United States,9999
747-45EF,BOEING,United States,9999
757-2S7,BOEING,United States,9999
757-2G7,BOEING,United States,9999
757-2B7,BOEING,United States,9999
757-232,BOEING,United States,9999
757-23APF,BOEING,United States,9999
757-23A,BOEING,United States,9999
757-24APF,BOEING,United States,9999
757-251,BOEING,United States,9999
757-236,BOEING,United States,9999
757-2Q8,BOEING,United States,9999
757-23N,BOEING,United States,9999
757-23P,BOEING,United States,9999
757-2T4,BOEING,United States,9999
757-28A,BOEING,United States,9999
757-25F,BOEING,United States,9999
757-285,BOEING,United States,9999
757-25C,BOEING,United States,9999
757-351,BOEING,United States,9999
747-475,BOEING,United States,9999
747-4FTF,BOEING,United States,9999
777-3FXER,BOEING,United States,9999
