ModelVariantName,ManufacturerName,Country,YearEnd
707-347C,BOEING,United States,Active
707-3J6B,BOEING,United States,Active
707-430,BOEING,United States,Active
707-436,BOEING,United States,Active
707-437,BOEING,United States,Active
707-341C,BOEING,United States,Active
707-337B,BOEING,United States,Active
707-139,BOEING,United States,Active
717-200,BOEING,United States,Active
717-231,BOEING,United States,Active
707-3L6B,BOEING,United States,Active
720,BOEING,United States,Active
720-B,BOEING,United States,Active
720-022,BOEING,United States,Active
720-023,BOEING,United States,Active
720-025,BOEING,United States,Active
720-027,BOEING,United States,Active
720-048,BOEING,United States,Active
720-062,BOEING,United States,Active
720-023B,BOEING,United States,Active
720-024B,BOEING,United States,Active
720-030B,BOEING,United States,Active
720-040B,BOEING,United States,Active
720-047B,BOEING,United States,Active
720-051B,BOEING,United States,Active
720-058B,BOEING,United States,Active
720-059B,BOEING,United States,Active
720-060B,BOEING,United States,Active
720-068B,BOEING,United States,Active
727,BOEING,United States,Active
727-22,BOEING,United States,Active
727-21,BOEING,United States,Active
727-23,BOEING,United States,Active
727-24C,BOEING,United States,Active
727-25,BOEING,United States,Active
727-29,BOEING,United States,Active
727-30,BOEING,United States,Active
727-30C,BOEING,United States,Active
727-17,BOEING,United States,Active
727-11,BOEING,United States,Active
727-14,BOEING,United States,Active
727-2J7,BOEING,United States,Active
727-22C,BOEING,United States,Active
727-25C,BOEING,United States,Active
727-27C,BOEING,United States,Active
727-27,BOEING,United States,Active
727-2J4,BOEING,United States,Active
727-21C,BOEING,United States,Active
727-31,BOEING,United States,Active
727-31C,BOEING,United States,Active
727-35,BOEING,United States,Active
727-46,BOEING,United States,Active
727-51,BOEING,United States,Active
727-51C,BOEING,United States,Active
727-76,BOEING,United States,Active
727-61,BOEING,United States,Active
727-77,BOEING,United States,Active
727-78,BOEING,United States,Active
727-287,BOEING,United States,Active
727-2Q4,BOEING,United States,Active
727-C,BOEING,United States,Active
727-C3,BOEING,United States,Active
727-1A0,BOEING,United States,Active
727-81,BOEING,United States,Active
727-82C,BOEING,United States,Active
727-89,BOEING,United States,Active
727-82,BOEING,United States,Active
727-62C,BOEING,United States,Active
727-77C,BOEING,United States,Active
727-90C,BOEING,United States,Active
727-1J1,BOEING,United States,Active
727-92C,BOEING,United States,Active
727-109,BOEING,United States,Active
727-109C,BOEING,United States,Active
727-95,BOEING,United States,Active
727-100,BOEING,United States,Active
727-100C,BOEING,United States,Active
727-113C,BOEING,United States,Active
727-108C,BOEING,United States,Active
727-114,BOEING,United States,Active
727-134,BOEING,United States,Active
727-2D6,BOEING,United States,Active
727-116,BOEING,United States,Active
727-2H9,BOEING,United States,Active
727-2J0,BOEING,United States,Active
727-116C,BOEING,United States,Active
727-2J1,BOEING,United States,Active
727-2L8,BOEING,United States,Active
727-2N6,BOEING,United States,Active
727-44,BOEING,United States,Active
727-123,BOEING,United States,Active
727-134C,BOEING,United States,Active
727-121C,BOEING,United States,Active
727-44C,BOEING,United States,Active
727-151C,BOEING,United States,Active
727-155C,BOEING,United States,Active
727-2N8,BOEING,United States,Active
727-2P1,BOEING,United States,Active
727-2R1,BOEING,United States,Active
727-2U5,BOEING,United States,Active
727-162,BOEING,United States,Active
727-2Y4,BOEING,United States,Active
727-172C,BOEING,United States,Active
727-173C,BOEING,United States,Active
727-200F,BOEING,United States,Active
727-217,BOEING,United States,Active
727-256,BOEING,United States,Active
727-191,BOEING,United States,Active
727-269,BOEING,United States,Active
727-284,BOEING,United States,Active
727-286,BOEING,United States,Active
727-29C,BOEING,United States,Active
727-59,BOEING,United States,Active
727-64,BOEING,United States,Active
727-180C,BOEING,United States,Active
727-185C,BOEING,United States,Active
727-193,BOEING,United States,Active
727-208,BOEING,United States,Active
727-221,BOEING,United States,Active
727-222,BOEING,United States,Active
727-223,BOEING,United States,Active
727-295,BOEING,United States,Active
727-224,BOEING,United States,Active
727-225,BOEING,United States,Active
727-227,BOEING,United States,Active
727-231,BOEING,United States,Active
727-2F9,BOEING,United States,Active
727-200,BOEING,United States,Active
727-2A1,BOEING,United States,Active
727-212,BOEING,United States,Active
727-2H3,BOEING,United States,Active
727-2B6,BOEING,United States,Active
727-2A7,BOEING,United States,Active
727-2B7,BOEING,United States,Active
727-2M1,BOEING,United States,Active
727-2D3,BOEING,United States,Active
727-2L4,BOEING,United States,Active
727-214,BOEING,United States,Active
727-2M7,BOEING,United States,Active
727-2L5,BOEING,United States,Active
727-2D4,BOEING,United States,Active
727-2Q6,BOEING,United States,Active
727-2Q8,BOEING,United States,Active
727-2Q9,BOEING,United States,Active
727-2T3,BOEING,United States,Active
727-2S7,BOEING,United States,Active
727-230,BOEING,United States,Active
727-2S2F,BOEING,United States,Active
727-232,BOEING,United States,Active
727-228,BOEING,United States,Active
727-2X8,BOEING,United States,Active
727-2X3,BOEING,United States,Active
727-294,BOEING,United States,Active
727-233,BOEING,United States,Active
727-235,BOEING,United States,Active
727-243,BOEING,United States,Active
727-247,BOEING,United States,Active
727-251,BOEING,United States,Active
727-259,BOEING,United States,Active
727-260,BOEING,United States,Active
727-254,BOEING,United States,Active
727-264,BOEING,United States,Active
727-281,BOEING,United States,Active
727-270,BOEING,United States,Active
727-276,BOEING,United States,Active
727-277,BOEING,United States,Active
727-282,BOEING,United States,Active
727-290,BOEING,United States,Active
727-291,BOEING,United States,Active
727-2F2,BOEING,United States,Active
727-1A7C,BOEING,United States,Active
727-1H2,BOEING,United States,Active
C17A,BOEING,United States,Active
737-7,BOEING,United States,Active
737-7FB,BOEING,United States,Active
737-230,BOEING,United States,Active
737-248,BOEING,United States,Active
737-5YO,BOEING,United States,Active
737-7H4,BOEING,United States,Active
737-2A8,BOEING,United States,Active
737-49R,BOEING,United States,Active
737-33R,BOEING,United States,Active
737-36N,BOEING,United States,Active
737-36Q,BOEING,United States,Active
737-8H4,BOEING,United States,Active
737-4L7,BOEING,United States,Active
737-832,BOEING,United States,Active
737-317,BOEING,United States,Active
737-600,BOEING,United States,Active
737-112,BOEING,United States,Active
737-700,BOEING,United States,Active
737-800,BOEING,United States,Active
737-248C,BOEING,United States,Active
737-200A,BOEING,United States,Active
737-2A1C,BOEING,United States,Active
737-7Q8,BOEING,United States,Active
737-2A8C,BOEING,United States,Active
737-4H6,BOEING,United States,Active
737-2A3,BOEING,United States,Active
737-8MC,BOEING,United States,Active
737-8200,BOEING,United States,Active
737-2B1,BOEING,United States,Active
737-2B1C,BOEING,United States,Active
737-2B2,BOEING,United States,Active
737-2B6,BOEING,United States,Active
737-2B6C,BOEING,United States,Active
737-2C3,BOEING,United States,Active
737-2C9,BOEING,United States,Active
737-2D6,BOEING,United States,Active
737-2D6C,BOEING,United States,Active
737-2E3,BOEING,United States,Active
737-2F9,BOEING,United States,Active
737-2H3,BOEING,United States,Active
737-2H3C,BOEING,United States,Active
737-2H4C,BOEING,United States,Active
737-2H6C,BOEING,United States,Active
737-130,BOEING,United States,Active
737-2H7C,BOEING,United States,Active
737-2J8C,BOEING,United States,Active
737-2K2,BOEING,United States,Active
737-2K3,BOEING,United States,Active
737-36E,BOEING,United States,Active
737-36M,BOEING,United States,Active
737-7HE,BOEING,United States,Active
737-8HX,BOEING,United States,Active
737-706,BOEING,United States,Active
737-2K6,BOEING,United States,Active
737-2L7,BOEING,United States,Active
737-2L7C,BOEING,United States,Active
737-2M2,BOEING,United States,Active
737-2M2C,BOEING,United States,Active
737-2M6,BOEING,United States,Active
737-2M9,BOEING,United States,Active
737-2N0,BOEING,United States,Active
737-2N1,BOEING,United States,Active
737-2N3,BOEING,United States,Active
737-36R,BOEING,United States,Active
737-2N7,BOEING,United States,Active
737-200,BOEING,United States,Active
737-2N9C,BOEING,United States,Active
737-7DP,BOEING,United States,Active
737-201,BOEING,United States,Active
737-2P5,BOEING,United States,Active
737-205,BOEING,United States,Active
737-202C,BOEING,United States,Active
737-204,BOEING,United States,Active
737-210C,BOEING,United States,Active
737-341,BOEING,United States,Active
737-95R,BOEING,United States,Active
737-97L,BOEING,United States,Active
737-2Q2C,BOEING,United States,Active
737-212,BOEING,United States,Active
737-2Q3,BOEING,United States,Active
737-2Q5C,BOEING,United States,Active
737-217,BOEING,United States,Active
737-2R4C,BOEING,United States,Active
737-266,BOEING,United States,Active
737-2R6C,BOEING,United States,Active
737-2R8C,BOEING,United States,Active
737-219,BOEING,United States,Active
737-214,BOEING,United States,Active
737-2S3,BOEING,United States,Active
737-2S3C,BOEING,United States,Active
737-2S9,BOEING,United States,Active
737-222,BOEING,United States,Active
737-2T5,BOEING,United States,Active
737-232,BOEING,United States,Active
737-241,BOEING,United States,Active
737-242,BOEING,United States,Active
737-242C,BOEING,United States,Active
737-2A1,BOEING,United States,Active
737-2X2,BOEING,United States,Active
737-2X6C,BOEING,United States,Active
737-2B7,BOEING,United States,Active
737-277,BOEING,United States,Active
737-7K9,BOEING,United States,Active
737-3B7,BOEING,United States,Active
737-3TO,BOEING,United States,Active
737-3A4,BOEING,United States,Active
737-3G7,BOEING,United States,Active
737-3H4,BOEING,United States,Active
737-3K9,BOEING,United States,Active
737-3H6,BOEING,United States,Active
737-3L9,BOEING,United States,Active
737-300,BOEING,United States,Active
737-4Q8,BOEING,United States,Active
737-301,BOEING,United States,Active
737-3S1,BOEING,United States,Active
737-3M8,BOEING,United States,Active
737-347,BOEING,United States,Active
737-3Q8,BOEING,United States,Active
737-3Y0,BOEING,United States,Active
737-3Y5,BOEING,United States,Active
737-322,BOEING,United States,Active
737-3Y9,BOEING,United States,Active
737-297,BOEING,United States,Active
737-25A,BOEING,United States,Active
737-2T7,BOEING,United States,Active
737-2M8,BOEING,United States,Active
737-2V2,BOEING,United States,Active
737-275,BOEING,United States,Active
737-296,BOEING,United States,Active
737-7ET,BOEING,United States,Active
737-2CO,BOEING,United States,Active
737 2J8,BOEING,United States,Active
737-8HG,BOEING,United States,Active
737-2A6,BOEING,United States,Active
737-2H4,BOEING,United States,Active
737-247,BOEING,United States,Active
737-2H5,BOEING,United States,Active
737-2E1,BOEING,United States,Active
737-2S2C,BOEING,United States,Active
737-8HO,BOEING,United States,Active
737-8H6,BOEING,United States,Active
737-2Q8,BOEING,United States,Active
737-2N8,BOEING,United States,Active
737-2Q9,BOEING,United States,Active
737-9GJ,BOEING,United States,Active
737-96N,BOEING,United States,Active
737-281,BOEING,United States,Active
737-268,BOEING,United States,Active
737-284,BOEING,United States,Active
737-2Q8C,BOEING,United States,Active
737-8HC,BOEING,United States,Active
737-244,BOEING,United States,Active
737-290C,BOEING,United States,Active
737-291,BOEING,United States,Active
737-2K5,BOEING,United States,Active
737-293,BOEING,United States,Active
737-2E3A,BOEING,United States,Active
737-298C,BOEING,United States,Active
737-2T2,BOEING,United States,Active
737-2T4,BOEING,United States,Active
737-2U4,BOEING,United States,Active
737-2K9,BOEING,United States,Active
737-2V5,BOEING,United States,Active
737-2V6,BOEING,United States,Active
737-2L9,BOEING,United States,Active
737-2U9,BOEING,United States,Active
737-2S5C,BOEING,United States,Active
737-400,BOEING,United States,Active
737-401,BOEING,United States,Active
737-4B7,BOEING,United States,Active
737-5H4,BOEING,United States,Active
737-500,BOEING,United States,Active
737-522,BOEING,United States,Active
737-2M6C,BOEING,United States,Active
737-3S3,BOEING,United States,Active
737-4B6,BOEING,United States,Active
737-4S3,BOEING,United States,Active
737-46B,BOEING,United States,Active
737-46M,BOEING,United States,Active
737-490,BOEING,United States,Active
737-497,BOEING,United States,Active
737-4C9,BOEING,United States,Active
737-3S3QC,BOEING,United States,Active
737-881,BOEING,United States,Active
737-9GJER,BOEING,United States,Active
737-96GPER,BOEING,United States,Active
737-9HWER,BOEING,United States,Active
737-94XER,BOEING,United States,Active
737-4B3,BOEING,United States,Active
737-5B6,BOEING,United States,Active
737-7GC,BOEING,United States,Active
737-287,BOEING,United States,Active
737-82Y,BOEING,United States,Active
737-7GJ,BOEING,United States,Active
737-300,BOEING,United States,Active
737-2X9,BOEING,United States,Active
737-200C,BOEING,United States,Active
737-204C,BOEING,United States,Active
737-205C,BOEING,United States,Active
737-209,BOEING,United States,Active
737-219C,BOEING,United States,Active
737-228,BOEING,United States,Active
737-229,BOEING,United States,Active
737-229C,BOEING,United States,Active
737-236,BOEING,United States,Active
737-7FG,BOEING,United States,Active
737-25C,BOEING,United States,Active
737-258,BOEING,United States,Active
737-260,BOEING,United States,Active
737-268C,BOEING,United States,Active
737-269,BOEING,United States,Active
737-27A,BOEING,United States,Active
737-270C,BOEING,United States,Active
737-275C,BOEING,United States,Active
737-282,BOEING,United States,Active
737-282C,BOEING,United States,Active
737-286,BOEING,United States,Active
737-286C,BOEING,United States,Active
737-287C,BOEING,United States,Active
737-3H9,BOEING,United States,Active
737-3J6,BOEING,United States,Active
737-244A,BOEING,United States,Active
737-800A,BOEING,United States,Active
737-45D,BOEING,United States,Active
737-3K2,BOEING,United States,Active
737-3Q4,BOEING,United States,Active
737-3W0,BOEING,United States,Active
737-3Z0,BOEING,United States,Active
737-3Z8,BOEING,United States,Active
737-3Z9,BOEING,United States,Active
737-306,BOEING,United States,Active
737-319,BOEING,United States,Active
737-329,BOEING,United States,Active
737-330,BOEING,United States,Active
737-340,BOEING,United States,Active
737-348,BOEING,United States,Active
737-35B,BOEING,United States,Active
737-375,BOEING,United States,Active
737-376,BOEING,United States,Active
737-377,BOEING,United States,Active
737-39A,BOEING,United States,Active
737-405,BOEING,United States,Active
737-406,BOEING,United States,Active
737-408,BOEING,United States,Active
737-448,BOEING,United States,Active
737-48E,BOEING,United States,Active
737-230C,BOEING,United States,Active
737-8Q8,BOEING,United States,Active
737-724,BOEING,United States,Active
737-824,BOEING,United States,Active
737-74V,BOEING,United States,Active
737-804,BOEING,United States,Active
737-883,BOEING,United States,Active
737-752,BOEING,United States,Active
737-75G,BOEING,United States,Active
737-860,BOEING,United States,Active
737-758,BOEING,United States,Active
737-78S,BOEING,United States,Active
737-71Q,BOEING,United States,Active
737-823,BOEING,United States,Active
737-3U3,BOEING,United States,Active
737-86N,BOEING,United States,Active
737-72T,BOEING,United States,Active
737-832,BOEING,United States,Active
737-683,BOEING,United States,Active
737-76N,BOEING,United States,Active
737-204ADV,BOEING,United States,Active
737-75V,BOEING,United States,Active
737-75T,BOEING,United States,Active
737-7BJ,BOEING,United States,Active
737-85F,BOEING,United States,Active
737-790,BOEING,United States,Active
757-204,BOEING,United States,Active
737-829,BOEING,United States,Active
737-75B,BOEING,United States,Active
737-5Q8,BOEING,United States,Active
737-705,BOEING,United States,Active
737-86J,BOEING,United States,Active
737-74U,BOEING,United States,Active
737-7L9,BOEING,United States,Active
737-3B5,BOEING,United States,Active
737-8K2,BOEING,United States,Active
737-8K5,BOEING,United States,Active
737-4Q3,BOEING,United States,Active
737-8D6,BOEING,United States,Active
737-7V3,BOEING,United States,Active
737-7BX,BOEING,United States,Active
737-8DP,BOEING,United States,Active
737-86D,BOEING,United States,Active
737-8DC,BOEING,United States,Active
737-866,BOEING,United States,Active
737-846,BOEING,United States,Active
737-8GQ,BOEING,United States,Active
737-548,BOEING,United States,Active
737-8F2,BOEING,United States,Active
737-85P,BOEING,United States,Active
737-79T,BOEING,United States,Active
737-809,BOEING,United States,Active
